png/1F600.png	grinsendes Gesicht	Gesichter & Gefühle	froh fröhlich Gesicht grinsen haha lachen lol lustig Smiley grinning face cheerful, cheery, face, grin, grinning, happy, laugh, nice, smile, smiling, teeth smile, happy
png/1F603.png	grinsendes Gesicht mit großen Augen	Gesichter & Gefühle	Augen fröhlich Gesicht glücklich grinsen große lächeln lachen lol lustig Mund offen Smiley grinning face with big eyes awesome, big, eyes, face, grin, grinning, happy, mouth, open, smile, smiling, teeth, yay eyes, teeth
png/1F604.png	grinsendes Gesicht mit lachenden Augen	Gesichter & Gefühle	Augen fröhlich geschlossen Gesicht glücklich grinsen lächeln lachen lol lustig Mund offen Smiley witzig grinning face with smiling eyes eye, eyes, face, grin, grinning, happy, laugh, lol, mouth, open, smile, smiling happy, teeth
png/1F601.png	strahlendes Gesicht mit lachenden Augen	Gesichter & Gefühle	Augen fröhlich Gesicht grinsen happy lächeln lachen lustig Smiley strahlen Zähne beaming face with smiling eyes beaming, eye, eyes, face, grin, grinning, happy, nice, smile, smiling, teeth happy, teeth, mouth
png/1F606.png	Grinsegesicht mit zugekniffenen Augen	Gesichter & Gefühle	Augen geschlossen Gesicht Grinsegesicht grinsen haha hehe hihi lachen lol lustig Mund offen Smiley witzig zugekniffen zusammengekniffen grinning squinting face closed, eyes, face, grinning, haha, hahaha, happy, laugh, lol, mouth, open, rofl, smile, smiling, squinting 
png/1F605.png	grinsendes Gesicht mit Schweißtropfen	Gesichter & Gefühle	Gesicht grinsen lächeln lachen lustig Mund nervös offen Schweiß Schweißtropfen schwitzen Smiley grinning face with sweat cold, dejected, excited, face, grinning, mouth, nervous, open, smile, smiling, stress, stressed, sweat laugh
png/1F923.png	sich vor Lachen auf dem Boden wälzen	Gesichter & Gefühle	Boden Gesicht haha hehe lachen lol lustig muahaha rofl Smiley Tränen wälzen witzig rolling on the floor laughing crying, face, floor, funny, haha, happy, hehe, hilarious, joy, laugh, lmao, lol, rofl, roflmao, rolling, tear tears
png/1F602.png	Gesicht mit Freudentränen	Gesichter & Gefühle	Freude Freudentränen fröhlich Gesicht haha happy hehe hihi lachen lol lustig muahaha rofl Smiley Tränen witzig face with tears of joy crying, face, feels, funny, haha, happy, hehe, hilarious, joy, laugh, lmao, lol, rofl, roflmao, tear 
png/1F642.png	leicht lächelndes Gesicht	Gesichter & Gefühle	Gesicht lächeln leicht Smiley slightly smiling face face, happy, slightly, smile, smiling satisfied
png/1F643.png	umgekehrtes Gesicht	Gesichter & Gefühle	auf dem Kopf Gesicht lächeln Smiley stehen umgekehrt upside-down face face, hehe, smile, upside-down turn
png/1FAE0.png	schmelzendes Gesicht	Gesichter & Gefühle	auflösen beschämt flüssig Gesicht Hitze Sarkasmus sarkastisch schmelzen schwitzen Smiley verschwinden melting face disappear, dissolve, embarrassed, face, haha, heat, hot, liquid, lol, melt, melting, sarcasm, sarcastic 
png/1F609.png	zwinkerndes Gesicht	Gesichter & Gefühle	Auge flirten Gesicht sexy Smiley zudrücken zugedrückt zukneifen zuzwinkern Zwinkern winking face face, flirt, heartbreaker, sexy, slide, tease, wink, winking, winks eye
png/1F60A.png	lächelndes Gesicht mit lachenden Augen	Gesichter & Gefühle	Augen erröten Freude freundlich Gesicht glücklich lächeln lachen rot Wangen smiling face with smiling eyes blush, eye, eyes, face, glad, satisfied, smile, smiling satisfied
png/1F607.png	lächelndes Gesicht mit Heiligenschein	Gesichter & Gefühle	brav Engel Gesicht glücklich Heiligenschein Lächeln lieb seelig Smiley smiling face with halo angel, angelic, angels, blessed, face, fairy, fairytale, fantasy, halo, happy, innocent, peaceful, smile, smiling, spirit, tale 
png/1F970.png	lächelndes Gesicht mit Herzen	Gesichter & Gefühle	3 anhimmeln bewundern Gesicht HDGDL HDL Herzchen Herzen lächeln lieb Liebe Smiley verknallt verliebt verzückt smiling face with hearts 3, adore, crush, face, heart, hearts, ily, love, romance, smile, smiling, you 
png/1F60D.png	lächelndes Gesicht mit herzförmigen Augen	Gesichter & Gefühle	Augen Gesicht glücklich Herzen herzförmig lächeln Liebe Smiley verliebt smiling face with heart-eyes 143, bae, eye, face, feels, heart-eyes, hearts, ily, kisses, love, romance, romantic, smile, xoxo hearts, happy
png/1F929.png	überwältigt	Gesichter & Gefühle	aufgeregt Augen Gesicht grinsen Smiley Star Stern überwältigt wow star-struck excited, eyes, face, grinning, smile, star, starry-eyed, wow surprised
png/1F618.png	Kuss zuwerfendes Gesicht	Gesichter & Gefühle	flirten Gesicht Kuss Küsschen küssen lieb Smiley zuwerfen face blowing a kiss adorbs, bae, blowing, face, flirt, heart, ily, kiss, love, lover, miss, muah, romantic, smooch, xoxo, you love, happy
png/1F617.png	küssendes Gesicht	Gesichter & Gefühle	flirten Gesicht HDL Knutsch Kuss küssen Smiley xoxo kissing face 143, date, dating, face, flirt, ily, kiss, love, smooch, smooches, xoxo, you 
png/263A.png	lächelndes Gesicht	Gesichter & Gefühle	fröhlich Gesicht lächeln rot Smiley Wangen smiling face face, happy, outlined, relaxed, smile, smiling satisfied
png/1F61A.png	küssendes Gesicht mit geschlossenen Augen	Gesichter & Gefühle	geschlossen Gesicht Knutsch Kuss Küsschen küssen rot Smiley ugen Wangen kissing face with closed eyes 143, bae, blush, closed, date, dating, eye, eyes, face, flirt, ily, kisses, kissing, smooches, xoxo love, happy
png/1F619.png	küssendes Gesicht mit lächelnden Augen	Gesichter & Gefühle	Augen flirten Gesicht knutsch Kuss küssen lächeln Smiley kissing face with smiling eyes 143, closed, date, dating, eye, eyes, face, flirt, ily, kiss, kisses, kissing, love, night, smile, smiling 
